40.000000
R   181  -60.000 -100.000    0.003
R   182  -60.000 -100.000    0.003
R   183  -60.000 -100.000    0.003
R   184  -60.000 -100.000    0.003
R   185  -60.000 -100.000    0.003
R   186  -60.000 -100.000    0.003
R   187  -60.000 -100.000    0.003
R   188  -60.000 -100.000    0.003
R   189  -60.000 -100.000    0.003
R   190  -60.000 -100.000    0.003
R   191  -60.000 -100.000    0.003
R   192  -60.000 -100.000    0.003
R   193  -60.000 -100.000    0.003
R   194  -60.000 -100.000    0.003
R   195  -60.000 -100.000    0.003
R   196  -60.000 -100.000    0.003
R   197  -60.000 -100.000    0.003
R   198  -60.000 -100.000    0.003
R   199  -60.000 -100.000    0.003
R   200  -60.000 -100.000    0.003
R   201  -60.000 -100.000    0.003
R   202  -60.000 -100.000    0.003
R   203  -60.000 -100.000    0.003
R   204  -60.000 -100.000    0.003
R   205  -60.000 -100.000    0.003
R   206  -60.000 -100.000    0.003
R   207  -60.000 -100.000    0.003
R   208  -60.000 -100.000    0.003
R   209  -60.000 -100.000    0.003
R   210  -60.000 -100.000    0.003
R   211  -60.000 -100.000    0.003
R   212  -60.000 -100.000    0.003
R   213  -60.000 -100.000    0.003
R   214  -60.000 -100.000    0.003
R   215  -60.000 -100.000    0.003
R   216  -60.000 -100.000    0.003
R   217  -60.000 -100.000    0.003
R   218  -60.000 -100.000    0.003
R   219  -60.000 -100.000    0.003
R   220  -60.000 -100.000    0.003
R   221  -60.000 -100.000    0.003
R   222  -60.000 -100.000    0.003
R   223  -60.000 -100.000    0.003
R   224  -60.000 -100.000    0.003
R   225  -60.000 -100.000    0.003
R   226  -60.000 -100.000    0.003
R   227  -60.000 -100.000    0.003
R   228  -60.000 -100.000    0.003
R   229  -60.000 -100.000    0.003
R   230  -60.000 -100.000    0.003
R   231  -60.000 -100.000    0.003
R   232  -60.000 -100.000    0.003
R   233  -60.000 -100.000    0.003
R   234  -60.000 -100.000    0.003
R   235  -60.000 -100.000    0.003
R   236  -60.000 -100.000    0.003
R   237  -60.000 -100.000    0.003
R   238  -60.000 -100.000    0.003
R   239  -60.000 -100.000    0.003
R   240  -60.000 -100.000    0.003
R   241  -60.000 -100.000    0.003
R   242  -60.000 -100.000    0.002
R   243  -60.000 -100.000    0.002
R   244  -60.000 -100.000    0.002
R   245  -60.000 -100.000    0.002
R   246  -60.000 -100.000    0.002
R   247  -60.000 -100.000    0.002
R   248  -60.000 -100.000    0.002
R   249  -60.000 -100.000    0.002
R   250  -60.000 -100.000    0.002
R   251  -60.000 -100.000    0.002
R   252  -60.000 -100.000    0.002
R   253  -60.000 -100.000    0.002
R   254  -60.000 -100.000    0.002
R   255  -60.000 -100.000    0.002
R   256  -60.000 -100.000    0.002
R   257  -60.000 -100.000    0.002
R   258  -60.000 -100.000    0.002
R   259  -60.000 -100.000    0.002
R   260  -60.000 -100.000    0.002
R   261  -60.000 -100.000    0.002
R   262  -60.000 -100.000    0.002
R   263  -60.000 -100.000    0.002
R   264  -60.000 -100.000    0.002
R   265  -60.000 -100.000    0.002
R   266  -60.000 -100.000    0.002
R   267  -60.000 -100.000    0.002
R   268  -60.000 -100.000    0.002
R   269  -60.000 -100.000    0.002
R   270  -60.000 -100.000    0.002
R   271  -60.000 -100.000    0.002
R   272  -60.000 -100.000    0.002
R   273  -60.000 -100.000    0.002
R   274  -60.000 -100.000    0.002
R   275  -60.000 -100.000    0.002
R   276  -60.000 -100.000    0.002
R   277  -60.000 -100.000    0.002
R   278  -60.000 -100.000    0.002
R   279  -60.000 -100.000    0.002
R   280  -60.000 -100.000    0.002
R   281  -60.000 -100.000    0.002
R   282  -60.000 -100.000    0.002
R   283  -60.000 -100.000    0.002
R   284  -60.000 -100.000    0.001
R   285  -60.000 -100.000    0.001
R   286  -60.000 -100.000    0.001
R   287  -60.000 -100.000    0.001
R   288  -60.000 -100.000    0.001
R   289  -60.000 -100.000    0.001
R   290  -60.000 -100.000    0.001
R   291  -60.000 -100.000    0.001
R   292  -60.000 -100.000    0.001
R   293  -60.000 -100.000    0.001
R   294  -60.000 -100.000    0.001
R   295  -60.000 -100.000    0.001
R   296  -60.000 -100.000    0.001
R   297  -60.000 -100.000    0.001
R   298  -60.000 -100.000    0.000
R   299  -60.000 -100.000    0.000
R   300  -60.000 -100.000    0.000
R   301  -60.000 -100.000    0.000
R   303  -60.000 -100.000    0.000
R   304  -60.000 -100.000    0.000
R   305  -60.000 -100.000    0.000
R   306  -60.000 -100.000    0.000
R   307  -60.000 -100.000    0.000
R   308  -60.000 -100.000    0.000
R   309  -60.000 -100.000    0.000
R   310  -60.000 -100.000    0.000
R   311  -60.000 -100.000    0.000
R   312  -60.000 -100.000    0.000
R   313  -60.000 -100.000    0.000
R   314  -60.000 -100.000    0.000
R   315  -60.000 -100.000    0.000
R   316  -60.000 -100.000    0.000
R   317  -60.000 -100.000    0.000
R   318  -60.000 -100.000    0.000
R   319  -60.000 -100.000    0.000
R   320  -60.000 -100.000    0.000
R   321  -60.000 -100.000    0.000
R   322  -60.000 -100.000    0.000
R   323  -60.000 -100.000    0.000
R   324  -60.000 -100.000    0.000
R   325  -60.000 -100.000    0.000
R   326  -60.000 -100.000    0.000
R   327  -60.000 -100.000    0.000
R   328  -60.000 -100.000    0.000
R   329  -60.000 -100.000    0.000
R   330  -60.000 -100.000    0.000
R   331  -60.000 -100.000    0.000
R   332  -60.000 -100.000    0.000
R   333  -60.000 -100.000    0.000
R   334  -60.000 -100.000    0.000
R   335  -60.000 -100.000    0.000
R   336  -60.000 -100.000    0.000
R   337  -60.000 -100.000    0.000
R   338  -60.000 -100.000    0.000
R   339  -60.000 -100.000    0.000
R   340  -60.000 -100.000    0.000
R   341  -60.000 -100.000    0.000
R   342  -60.000 -100.000    0.000
R   343  -60.000 -100.000    0.000
R   344  -60.000 -100.000    0.000
R   345  -60.000 -100.000    0.000
R   346  -60.000 -100.000    0.000
R   347  -60.000 -100.000    0.000
R   348  -60.000 -100.000    0.000
R   349  -60.000 -100.000    0.000
R   350  -60.000 -100.000    0.000
R   351  -60.000 -100.000    0.000
R   352  -60.000 -100.000    0.000
R   353  -60.000 -100.000    0.000
R   354  -60.000 -100.000    0.000
R   355  -60.000 -100.000    0.000
R   356  -60.000 -100.000    0.000
R   357  -60.000 -100.000    0.000
R   359  -60.000 -100.000    0.001
R   360  -60.000 -100.000    0.002
R   361  -60.000 -100.000    0.003
R   362  -60.000 -100.000    0.003
R   363  -60.000 -100.000    0.003
R   364  -60.000 -100.000    0.003
R   365  -60.000 -100.000    0.003
R   366  -60.000 -100.000    0.003
R   367  -60.000 -100.000    0.003
R   368  -60.000 -100.000    0.003
R   369  -60.000 -100.000    0.003
R   370  -60.000 -100.000    0.004
R   371  -60.000 -100.000    0.004
R   372  -60.000 -100.000    0.004
R   373  -60.000 -100.000    0.004
R   374  -60.000 -100.000    0.004
R   375  -60.000 -100.000    0.004
R   376  -60.000 -100.000    0.004
R   377  -60.000 -100.000    0.004
R   378  -60.000 -100.000    0.004
R   379  -60.000 -100.000    0.004
R   380  -60.000 -100.000    0.004
R   381  -60.000 -100.000    0.004
R   382  -60.000 -100.000    0.004
R   383  -60.000 -100.000    0.004
R   384  -60.000 -100.000    0.004
R   385  -60.000 -100.000    0.004
R   386  -60.000 -100.000    0.004
R   387  -60.000 -100.000    0.004
R   388  -60.000 -100.000    0.004
R   389  -60.000 -100.000    0.004
R   390  -60.000 -100.000    0.004
R   391  -60.000 -100.000    0.004
R   392  -60.000 -100.000    0.004
R   393  -60.000 -100.000    0.004
R   394  -60.000 -100.000    0.004
R   395  -60.000 -100.000    0.004
R   396  -60.000 -100.000    0.004
R   397  -60.000 -100.000    0.004
R   398  -60.000 -100.000    0.004
R   399  -60.000 -100.000    0.004
R   400  -60.000 -100.000    0.004
R   401  -60.000 -100.000    0.004
R   402  -60.000 -100.000    0.004
R   403  -60.000 -100.000    0.004
R   404  -60.000 -100.000    0.004
R   405  -60.000 -100.000    0.004
R   406  -60.000 -100.000    0.004
R   407  -60.000 -100.000    0.004
R   408  -60.000 -100.000    0.004
R   409  -60.000 -100.000    0.004
R   410  -60.000 -100.000    0.004
R   411  -60.000 -100.000    0.004
R   412  -60.000 -100.000    0.004
R   413  -60.000 -100.000    0.004
R   414  -60.000 -100.000    0.004
R     0  -60.000  -60.000    0.003
R     1  -60.000  -60.000    0.003
R     2  -60.000  -60.000    0.003
R     3  -60.000  -60.000    0.003
R     4  -60.000  -60.000    0.003
R     5  -60.000  -60.000    0.003
R     6  -60.000  -60.000    0.003
R     7  -60.000  -60.000    0.003
R     8  -60.000  -60.000    0.003
R     9  -60.000  -60.000    0.003
R    10  -60.000  -60.000    0.003
R    11  -60.000  -60.000    0.003
R    12  -60.000  -60.000    0.003
R    13  -60.000  -60.000    0.003
R    14  -60.000  -60.000    0.003
R    15  -60.000  -60.000    0.003
R    16  -60.000  -60.000    0.003
R    17  -60.000  -60.000    0.003
R    18  -60.000  -60.000    0.003
R    19  -60.000  -60.000    0.003
R    20  -60.000  -60.000    0.003
R    21  -60.000  -60.000    0.003
R    22  -60.000  -60.000    0.003
R    23  -60.000  -60.000    0.003
R    24  -60.000  -60.000    0.003
R    25  -60.000  -60.000    0.003
R    26  -60.000  -60.000    0.003
R    27  -60.000  -60.000    0.003
R    28  -60.000  -60.000    0.003
R    29  -60.000  -60.000    0.003
R    30  -60.000  -60.000    0.003
R    31  -60.000  -60.000    0.003
R    32  -60.000  -60.000    0.003
R    33  -60.000  -60.000    0.003
R    34  -60.000  -60.000    0.003
R    35  -60.000  -60.000    0.003
R    36  -60.000  -60.000    0.003
R    37  -60.000  -60.000    0.003
R    38  -60.000  -60.000    0.003
R    39  -60.000  -60.000    0.003
R    40  -60.000  -60.000    0.003
R    41  -60.000  -60.000    0.003
R    42  -60.000  -60.000    0.003
R    43  -60.000  -60.000    0.003
R    44  -60.000  -60.000    0.003
R    45  -60.000  -60.000    0.003
R    46  -60.000  -60.000    0.003
R    47  -60.000  -60.000    0.003
R    48  -60.000  -60.000    0.003
R    49  -60.000  -60.000    0.003
R    50  -60.000  -60.000    0.003
R    51  -60.000  -60.000    0.003
R    52  -60.000  -60.000    0.003
R    53  -60.000  -60.000    0.003
R    54  -60.000  -60.000    0.003
R    55  -60.000  -60.000    0.003
R    56  -60.000  -60.000    0.003
R    57  -60.000  -60.000    0.003
R    58  -60.000  -60.000    0.003
R    59  -60.000  -60.000    0.003
R    60  -60.000  -60.000    0.003
R    61  -60.000  -60.000    0.003
R    62  -60.000  -60.000    0.003
R    63  -60.000  -60.000    0.003
R    64  -60.000  -60.000    0.003
R    65  -60.000  -60.000    0.003
R    66  -60.000  -60.000    0.002
R    67  -60.000  -60.000    0.002
R    68  -60.000  -60.000    0.002
R    69  -60.000  -60.000    0.002
R    70  -60.000  -60.000    0.002
R    71  -60.000  -60.000    0.002
R    72  -60.000  -60.000    0.002
R    73  -60.000  -60.000    0.002
R    74  -60.000  -60.000    0.002
R    75  -60.000  -60.000    0.002
R    76  -60.000  -60.000    0.002
R    77  -60.000  -60.000    0.002
R    78  -60.000  -60.000    0.002
R    79  -60.000  -60.000    0.002
R    80  -60.000  -60.000    0.002
R    81  -60.000  -60.000    0.002
R    82  -60.000  -60.000    0.002
R    83  -60.000  -60.000    0.002
R    84  -60.000  -60.000    0.002
R    85  -60.000  -60.000    0.002
R    86  -60.000  -60.000    0.001
R    87  -60.000  -60.000    0.001
R    88  -60.000  -60.000    0.001
R    89  -60.000  -60.000    0.001
R    90  -60.000  -60.000    0.001
R    91  -60.000  -60.000    0.001
R    92  -60.000  -60.000    0.000
R    93  -60.000  -60.000    0.000
R    94  -60.000  -60.000    0.000
R    95  -60.000  -60.000    0.000
R    96  -60.000  -60.000    0.000
R    97  -60.000  -60.000    0.000
R    98  -60.000  -60.000    0.000
R    99  -60.000  -60.000    0.000
R   100  -60.000  -60.000    0.000
R   101  -60.000  -60.000    0.001
R   102  -60.000  -60.000    0.001
R   103  -60.000  -60.000    0.001
R   104  -60.000  -60.000    0.001
R   105  -60.000  -60.000    0.001
R   106  -60.000  -60.000    0.001
R   107  -60.000  -60.000    0.001
R   108  -60.000  -60.000    0.001
R   109  -60.000  -60.000    0.001
R   110  -60.000  -60.000    0.002
R   111  -60.000  -60.000    0.002
R   112  -60.000  -60.000    0.002
R   113  -60.000  -60.000    0.002
R   114  -60.000  -60.000    0.002
R   115  -60.000  -60.000    0.002
R   116  -60.000  -60.000    0.002
R   117  -60.000  -60.000    0.002
R   118  -60.000  -60.000    0.003
R   119  -60.000  -60.000    0.003
R   120  -60.000  -60.000    0.003
R   121  -60.000  -60.000    0.003
R   122  -60.000  -60.000    0.003
R   123  -60.000  -60.000    0.003
R   124  -60.000  -60.000    0.003
R   125  -60.000  -60.000    0.003
R   126  -60.000  -60.000    0.003
R   127  -60.000  -60.000    0.003
R   128  -60.000  -60.000    0.003
R   129  -60.000  -60.000    0.003
R   130  -60.000  -60.000    0.003
R   131  -60.000  -60.000    0.003
R   132  -60.000  -60.000    0.003
R   133  -60.000  -60.000    0.003
R   134  -60.000  -60.000    0.003
R   135  -60.000  -60.000    0.003
R   136  -60.000  -60.000    0.003
R   137  -60.000  -60.000    0.003
R   138  -60.000  -60.000    0.003
R   139  -60.000  -60.000    0.003
R   140  -60.000  -60.000    0.003
R   141  -60.000  -60.000    0.003
R   142  -60.000  -60.000    0.003
R   143  -60.000  -60.000    0.003
R   144  -60.000  -60.000    0.003
R   145  -60.000  -60.000    0.003
R   146  -60.000  -60.000    0.003
R   147  -60.000  -60.000    0.003
R   148  -60.000  -60.000    0.003
R   149  -60.000  -60.000    0.003
R   150  -60.000  -60.000    0.003
R   151  -60.000  -60.000    0.003
R   152  -60.000  -60.000    0.003
R   153  -60.000  -60.000    0.003
R   154  -60.000  -60.000    0.003
R   155  -60.000  -60.000    0.003
R   156  -60.000  -60.000    0.003
R   157  -60.000  -60.000    0.003
R   158  -60.000  -60.000    0.003
R   159  -60.000  -60.000    0.003
R   160  -60.000  -60.000    0.003
R   161  -60.000  -60.000    0.003
R   162  -60.000  -60.000    0.003
R   163  -60.000  -60.000    0.003
R   164  -60.000  -60.000    0.003
R   165  -60.000  -60.000    0.003
R   166  -60.000  -60.000    0.003
R   167  -60.000  -60.000    0.003
R   168  -60.000  -60.000    0.003
R   169  -60.000  -60.000    0.003
R   170  -60.000  -60.000    0.003
R   171  -60.000  -60.000    0.003
R   172  -60.000  -60.000    0.003
R   173  -60.000  -60.000    0.003
R   174  -60.000  -60.000    0.003
R   175  -60.000  -60.000    0.003
R   176  -60.000  -60.000    0.003
R   177  -60.000  -60.000    0.003
R   178  -60.000  -60.000    0.003
R   179  -60.000  -60.000    0.003
R   180  -60.000  -60.000    0.003
R   181  -60.000  -60.000    0.003
R   182  -60.000  -60.000    0.003
R   183  -60.000  -60.000    0.003
R   184  -60.000  -60.000    0.003
R   185  -60.000  -60.000    0.003
R   186  -60.000  -60.000    0.003
R   187  -60.000  -60.000    0.003
R   188  -60.000  -60.000    0.003
R   189  -60.000  -60.000    0.003
R   190  -60.000  -60.000    0.003
R   191  -60.000  -60.000    0.003
R   192  -60.000  -60.000    0.003
R   193  -60.000  -60.000    0.003
R   194  -60.000  -60.000    0.003
R   195  -60.000  -60.000    0.003
R   196  -60.000  -60.000    0.003
R   197  -60.000  -60.000    0.003
R   198  -60.000  -60.000    0.003
R   199  -60.000  -60.000    0.003
R   200  -60.000  -60.000    0.003
R   201  -60.000  -60.000    0.003
R   202  -60.000  -60.000    0.003
R   203  -60.000  -60.000    0.003
R   204  -60.000  -60.000    0.003
R   205  -60.000  -60.000    0.003
R   206  -60.000  -60.000    0.003
R   207  -60.000  -60.000    0.003
R   208  -60.000  -60.000    0.003
R   209  -60.000  -60.000    0.003
R   210  -60.000  -60.000    0.003
R   211  -60.000  -60.000    0.003
R   212  -60.000  -60.000    0.003
R   213  -60.000  -60.000    0.003
R   214  -60.000  -60.000    0.003
R   215  -60.000  -60.000    0.003
R   216  -60.000  -60.000    0.003
R   217  -60.000  -60.000    0.003
R   218  -60.000  -60.000    0.003
R   219  -60.000  -60.000    0.003
R   220  -60.000  -60.000    0.003
R   221  -60.000  -60.000    0.003
R   222  -60.000  -60.000    0.003
R   223  -60.000  -60.000    0.003
R   224  -60.000  -60.000    0.003
R   225  -60.000  -60.000    0.003
R   226  -60.000  -60.000    0.003
R   227  -60.000  -60.000    0.003
R   228  -60.000  -60.000    0.003
R   229  -60.000  -60.000    0.003
R   230  -60.000  -60.000    0.003
R   231  -60.000  -60.000    0.003
R   232  -60.000  -60.000    0.003
R   233  -60.000  -60.000    0.003
R   234  -60.000  -60.000    0.003
R   235  -60.000  -60.000    0.003
R   236  -60.000  -60.000    0.003
R   237  -60.000  -60.000    0.003
R   238  -60.000  -60.000    0.003
R   239  -60.000  -60.000    0.003
R   240  -60.000  -60.000    0.003
R   241  -60.000  -60.000    0.003
R   242  -60.000  -60.000    0.003
R   243  -60.000  -60.000    0.003
R   244  -60.000  -60.000    0.003
R   245  -60.000  -60.000    0.003
R   246  -60.000  -60.000    0.003
R   247  -60.000  -60.000    0.003
R   248  -60.000  -60.000    0.003
R   249  -60.000  -60.000    0.003
R   250  -60.000  -60.000    0.003
R   251  -60.000  -60.000    0.003
R   252  -60.000  -60.000    0.003
R   253  -60.000  -60.000    0.003
R   254  -60.000  -60.000    0.003
R   255  -60.000  -60.000    0.003
R   256  -60.000  -60.000    0.003
R   257  -60.000  -60.000    0.003
R   258  -60.000  -60.000    0.003
R   259  -60.000  -60.000    0.003
R   260  -60.000  -60.000    0.003
R   261  -60.000  -60.000    0.003
R   262  -60.000  -60.000    0.003
R   263  -60.000  -60.000    0.003
R   264  -60.000  -60.000    0.003
R   265  -60.000  -60.000    0.003
R   266  -60.000  -60.000    0.003
R   267  -60.000  -60.000    0.003
R   268  -60.000  -60.000    0.003
R   269  -60.000  -60.000    0.003
R   270  -60.000  -60.000    0.003
R   271  -60.000  -60.000    0.003
R   272  -60.000  -60.000    0.003
R   273  -60.000  -60.000    0.003
R   274  -60.000  -60.000    0.002
R   275  -60.000  -60.000    0.002
R   276  -60.000  -60.000    0.002
